date,symbol,open,high,low,close,volume
2000-09-18,QQQ,91.8125,93.0,88.0,89.875,29218500.0
2000-09-19,QQQ,90.75,93.7813,89.875,93.1875,27568700.0
2000-09-20,QQQ,93.375,95.2344,91.3125,94.625,33123200.0
2000-09-21,QQQ,93.75,94.4844,87.0,87.75,25031400.0
2000-09-22,QQQ,87.625,93.25,87.5,92.9375,33710100.0
2000-09-25,QQQ,93.625,94.25,90.0,90.4688,20560800.0
2000-09-26,QQQ,90.7656,92.5,88.9219,89.4375,26011200.0
2000-09-27,QQQ,90.625,91.1875,88.0,89.5625,28482900.0
2000-09-28,QQQ,88.7188,93.0,88.7188,91.5625,29050000.0
2000-09-29,QQQ,92.0,92.4531,88.6875,88.75,27198800.0
2000-10-02,QQQ,90.25,90.25,86.0,86.75,24968200.0
2000-10-03,QQQ,88.0625,88.5,83.2656,84.0,35731200.0
2000-10-04,QQQ,83.5,86.8594,82.125,85.625,37672100.0
2000-10-05,QQQ,85.25,87.1875,84.5625,85.875,23443100.0
2000-10-06,QQQ,85.5625,86.5625,81.2539,83.0,36335800.0
2000-10-09,QQQ,82.5625,83.8125,79.375,82.625,28834600.0
2000-10-10,QQQ,81.8125,83.3125,77.875,78.3125,35283200.0
2000-10-11,QQQ,76.875,80.4531,76.0625,77.0625,48462600.0
2000-10-12,QQQ,79.25,79.5625,74.3125,75.125,53223600.0
2000-10-13,QQQ,74.6875,81.625,74.625,81.25,42410200.0
2000-10-16,QQQ,81.125,82.3125,79.75,82.0,27644900.0
2000-10-17,QQQ,83.125,83.1719,78.0,78.25,52101400.0
2000-10-18,QQQ,76.75,81.1875,74.5625,78.0,64354400.0
2000-10-19,QQQ,82.3906,85.1094,81.4375,85.0625,44278900.0
2000-10-20,QQQ,84.5,87.875,84.3906,86.3125,40692200.0
2000-10-23,QQQ,86.1875,87.5,84.125,86.1875,28989200.0
2000-10-24,QQQ,86.4375,87.0,82.375,82.5,31466200.0
2000-10-25,QQQ,81.25,82.0,76.8906,77.875,48635400.0
2000-10-26,QQQ,78.1875,80.0,73.625,79.875,69991300.0
2000-10-27,QQQ,80.8594,81.8594,77.4844,79.7188,51046400.0
2000-10-30,QQQ,78.1875,79.875,75.7031,76.7656,35496700.0
2000-10-31,QQQ,78.0,82.5625,77.875,81.7031,43863800.0
2000-11-01,QQQ,80.3125,82.8125,79.1875,81.0,45186400.0
2000-11-02,QQQ,82.1875,83.25,81.0625,82.0,26594300.0
2000-11-03,QQQ,82.875,83.9375,81.6406,83.0625,29837100.0
2000-11-06,QQQ,83.625,84.125,82.0,82.4375,23485800.0
2000-11-07,QQQ,81.4375,82.4688,80.25,82.125,24334400.0
2000-11-08,QQQ,82.125,82.25,75.625,75.7031,40338200.0
2000-11-09,QQQ,74.75,76.9375,73.0,75.6875,64955900.0
2000-11-10,QQQ,74.25,75.6875,71.75,71.75,49235500.0
2000-11-13,QQQ,70.9531,74.1875,68.2656,70.0625,75023400.0
2000-11-14,QQQ,73.0,76.0,72.75,75.8438,44829500.0
2000-11-15,QQQ,75.5625,78.0625,74.7969,77.375,37760900.0
2000-11-16,QQQ,75.375,77.0,72.875,72.875,33898700.0
2000-11-17,QQQ,73.1875,75.1875,71.0,72.8281,49913800.0
2000-11-20,QQQ,70.9375,72.0625,69.25,69.8594,46862300.0
2000-11-21,QQQ,70.1875,71.125,68.4375,69.75,42128600.0
2000-11-22,QQQ,68.4375,70.125,66.5,66.625,56623700.0
2000-11-24,QQQ,68.375,70.625,68.1719,70.4375,19987900.0
2000-11-27,QQQ,72.5625,72.9375,68.75,69.5625,35416600.0
2000-11-28,QQQ,68.9375,69.9375,65.3125,65.4531,48812700.0
2000-11-29,QQQ,65.8125,66.75,62.5,62.9375,66189300.0
2000-11-30,QQQ,61.75,64.25,60.5,62.9844,74792600.0
2000-12-01,QQQ,64.0625,66.7656,62.125,64.0,57112500.0
2000-12-04,QQQ,64.125,65.3594,61.75,63.6875,49106300.0
2000-12-05,QQQ,66.0625,71.0,65.5,70.6875,76531800.0
2000-12-06,QQQ,70.5938,72.2969,67.75,68.0,63352100.0
2000-12-07,QQQ,67.0,68.9844,65.5,66.5,41481100.0
2000-12-08,QQQ,71.0938,74.0,67.625,68.0,65856900.0
2000-12-11,QQQ,72.0586,74.7813,70.9531,74.375,51829800.0
2000-12-12,QQQ,73.5,73.875,71.3125,71.6563,31054500.0
2000-12-13,QQQ,73.4375,73.5,68.3125,68.7344,51661600.0
2000-12-14,QQQ,68.5156,69.6875,65.25,65.375,41562700.0
2000-12-15,QQQ,64.25,65.625,62.5625,63.875,59026100.0
2000-12-18,QQQ,65.1563,65.9688,62.5625,64.0,42950000.0
2000-12-19,QQQ,63.4531,65.8594,58.75,59.125,80489200.0
2000-12-20,QQQ,57.3125,58.375,54.75,55.7344,81432100.0
2000-12-21,QQQ,55.0156,58.75,54.25,56.0625,85875600.0
2000-12-22,QQQ,57.625,60.75,57.625,60.5,57240000.0
2000-12-26,QQQ,60.5938,61.9219,58.0,60.875,37082800.0
2000-12-27,QQQ,59.6875,62.1875,58.9375,61.5625,33955500.0
2000-12-28,QQQ,60.7813,62.4844,60.25,61.4375,30996900.0
2000-12-29,QQQ,61.5625,62.2344,58.0,58.375,49191000.0
2001-01-02,QQQ,58.5625,58.6875,52.4375,53.4375,62514100.0
2001-01-03,QQQ,52.1875,65.25,52.1563,62.4375,118175700.0
2001-01-04,QQQ,61.625,63.625,60.2344,61.3125,58465400.0
2001-01-05,QQQ,61.3125,61.3125,56.0,56.625,68782000.0
2001-01-08,QQQ,56.3125,57.5,53.5156,57.25,55576500.0
2001-01-09,QQQ,57.75,59.125,56.625,57.25,53318900.0
2001-01-10,QQQ,56.125,60.375,55.75,60.1875,74258300.0
2001-01-11,QQQ,59.2656,63.6875,59.1875,61.9375,65451700.0
2001-01-12,QQQ,62.7539,64.625,61.5,62.7344,60793900.0
2001-01-16,QQQ,62.5625,62.9219,60.5625,61.9844,32203300.0
2001-01-17,QQQ,64.5,65.6094,63.1406,63.875,61388800.0
2001-01-18,QQQ,64.125,66.75,62.6875,66.5625,54934700.0
2001-01-19,QQQ,68.1406,68.3125,65.5625,66.3125,56292500.0
2001-01-22,QQQ,65.875,67.0,64.75,66.375,35777100.0
2001-01-23,QQQ,65.9063,68.4063,65.3125,67.7656,49859500.0
2001-01-24,QQQ,68.0625,69.125,66.75,67.125,53905400.0
2001-01-25,QQQ,66.875,67.6719,64.3906,64.5,57151900.0
2001-01-26,QQQ,63.5625,65.9375,63.0,65.5469,45681400.0
2001-01-29,QQQ,64.75,67.25,64.25,67.0,31514100.0
2001-01-30,QQQ,67.15,67.74,63.55,66.75,42439300.0
2001-01-31,QQQ,67.25,68.0,64.3,64.3,59322200.0
2001-02-01,QQQ,64.55,65.61,63.6,65.15,45142600.0
2001-02-02,QQQ,64.94,65.3,60.0,61.55,47471000.0
2001-02-05,QQQ,61.19,61.9,60.12,61.5,36016300.0
2001-02-06,QQQ,61.49,63.12,61.16,61.6,42417700.0
2001-02-07,QQQ,60.51,61.2,58.58,60.6,61972200.0
2001-02-08,QQQ,60.9,61.5,58.58,58.79,48269500.0
2001-02-09,QQQ,58.25,61.04,56.0,56.4,55385200.0
2001-02-12,QQQ,56.25,57.94,55.62,57.08,50540400.0
2001-02-13,QQQ,57.65,59.18,54.98,55.25,58914000.0
2001-02-14,QQQ,55.4,57.75,54.125,57.45,63048200.0
2001-02-15,QQQ,58.8,60.49,58.3,58.4,67801300.0
2001-02-16,QQQ,55.96,56.87,54.53,55.13,66779700.0
2001-02-20,QQQ,55.74,55.84,52.3,52.99,55298400.0
2001-02-21,QQQ,51.55,54.07,50.92,51.5,72349000.0
2001-02-22,QQQ,51.45,52.16,48.89,51.0,103855500.0
2001-02-23,QQQ,50.09,51.6,48.23,51.18,93337900.0
2001-02-26,QQQ,52.081,52.6,50.25,52.15,78342700.0
2001-02-27,QQQ,51.54,52.08,48.9,49.0,66741700.0
2001-02-28,QQQ,49.45,50.21,46.86,47.45,102187900.0
2001-03-01,QQQ,46.97,49.2,45.75,48.8,101773000.0
2001-03-02,QQQ,47.2,49.63,45.65,46.7,95927100.0
2001-03-05,QQQ,47.5,48.36,47.09,47.55,43888400.0
2001-03-06,QQQ,49.3,50.66,49.1,49.4,60828600.0
2001-03-07,QQQ,50.4,50.43,48.97,49.42,55215500.0
2001-03-08,QQQ,49.35,49.81,48.1,48.5,48965200.0
2001-03-09,QQQ,47.25,47.37,44.95,45.1,79990900.0
2001-03-12,QQQ,44.0,44.95,41.8,42.3,80674000.0
2001-03-13,QQQ,42.78,44.74,42.13,44.45,80024400.0
2001-03-14,QQQ,42.7,45.19,42.31,43.75,97190000.0
2001-03-15,QQQ,45.2,45.319,42.05,42.15,74135500.0
2001-03-16,QQQ,41.88,42.8,40.56,41.1,77784500.0
2001-03-19,QQQ,41.44,43.26,40.75,43.26,53248200.0
2001-03-20,QQQ,43.44,43.81,40.2,40.35,104796200.0
2001-03-21,QQQ,40.52,41.8,39.71,40.35,96200700.0
2001-03-22,QQQ,40.6,42.8,39.49,42.8,130208100.0
2001-03-23,QQQ,43.55,43.83,41.5,42.8,95277500.0
2001-03-26,QQQ,43.47,43.5,41.55,41.81,57666200.0
2001-03-27,QQQ,41.8,43.72,41.42,43.25,69945300.0
2001-03-28,QQQ,41.9,42.2,39.68,39.7,77863500.0
2001-03-29,QQQ,39.38,40.61,38.4,38.95,79654700.0
2001-03-30,QQQ,39.3,39.98,38.0,39.15,63661300.0
2001-04-02,QQQ,39.17,39.85,37.3,37.4,69713600.0
2001-04-03,QQQ,37.2,37.75,34.62,34.66,89015700.0
2001-04-04,QQQ,34.711,35.81,33.6,34.05,76473900.0
2001-04-05,QQQ,36.0,37.96,35.71,37.31,87035800.0
2001-04-06,QQQ,36.9,37.1,35.5,36.3,86123600.0
2001-04-09,QQQ,36.79,37.39,35.85,37.05,51638700.0
2001-04-10,QQQ,37.9,40.46,37.78,39.8,94265100.0
2001-04-11,QQQ,42.16,42.5,40.45,41.0,92829500.0
2001-04-12,QQQ,40.3,42.8,40.0,42.8,79531500.0
2001-04-16,QQQ,41.941,42.43,40.06,40.25,65229800.0
2001-04-17,QQQ,39.951,42.7,39.9,41.25,94694300.0
2001-04-18,QQQ,43.721,48.96,43.2,45.55,128891400.0
2001-04-19,QQQ,46.1,48.75,45.58,48.3,110467600.0
2001-04-20,QQQ,48.18,49.44,47.0,48.4,80598100.0
2001-04-23,QQQ,46.99,47.72,44.89,45.15,79317600.0
2001-04-24,QQQ,45.1,46.42,43.75,44.3,88888300.0
2001-04-25,QQQ,43.9,45.58,43.1,45.1,68418400.0
2001-04-26,QQQ,45.9,46.25,43.87,43.95,71110200.0
2001-04-27,QQQ,45.15,45.47,44.241,45.15,55580000.0
2001-04-30,QQQ,46.25,47.57,45.3,46.15,73859100.0
2001-05-01,QQQ,46.2,48.08,45.4,48.05,54498300.0
2001-05-02,QQQ,48.8,49.4,47.5,48.98,77566500.0
2001-05-03,QQQ,47.9,47.901,46.2,46.8,67124900.0
2001-05-04,QQQ,45.3,48.2,45.11,48.2,72673400.0
2001-05-07,QQQ,48.0,48.6,47.1,47.2,45561600.0
2001-05-08,QQQ,48.3,48.35,46.99,48.2,56970700.0
2001-05-09,QQQ,47.05,47.95,46.44,46.55,60984600.0
2001-05-10,QQQ,47.92,48.05,45.72,45.77,61130300.0
2001-05-11,QQQ,45.84,46.42,45.09,45.55,48760400.0
2001-05-14,QQQ,45.3,45.36,44.11,44.82,43108000.0
2001-05-15,QQQ,44.9,46.3,44.58,45.15,69007600.0
2001-05-16,QQQ,44.31,47.52,44.06,47.15,80110500.0
2001-05-17,QQQ,47.45,48.79,47.26,47.9,73810700.0
2001-05-18,QQQ,47.64,48.38,47.09,48.04,41095100.0
2001-05-21,QQQ,48.17,51.15,47.65,51.05,85426900.0
2001-05-22,QQQ,51.31,51.95,50.18,50.9,77233900.0
2001-05-23,QQQ,50.449,50.45,48.64,48.65,65618000.0
2001-05-24,QQQ,48.97,49.99,48.27,49.9,61792500.0
2001-05-25,QQQ,49.96,50.02,48.02,48.99,36191100.0
2001-05-29,QQQ,48.5,48.5,46.1,46.12,66609600.0
2001-05-30,QQQ,45.438,45.85,44.08,44.43,81397400.0
2001-05-31,QQQ,44.54,45.85,44.3,44.73,68018300.0
2001-06-01,QQQ,45.54,46.23,44.33,46.05,61874300.0
2001-06-04,QQQ,46.338,46.9,45.29,45.83,41696000.0
2001-06-05,QQQ,46.301,48.36,46.2,47.85,68146400.0
2001-06-06,QQQ,48.08,48.89,47.07,47.48,61169500.0
2001-06-07,QQQ,47.138,49.49,47.075,48.7,65400200.0
2001-06-08,QQQ,48.72,48.77,46.95,47.35,56391400.0
2001-06-11,QQQ,46.9,47.76,45.49,46.05,48809400.0
2001-06-12,QQQ,44.87,46.8,44.23,45.8,78450500.0
2001-06-13,QQQ,46.274,46.75,44.52,44.55,68535400.0
2001-06-14,QQQ,44.025,44.4,42.0,42.25,91050300.0
2001-06-15,QQQ,41.8,43.1,41.281,42.6,84589400.0
2001-06-18,QQQ,42.64,43.17,41.4,42.03,63539100.0
2001-06-19,QQQ,43.32,43.56,41.26,41.82,73386900.0
2001-06-20,QQQ,41.3,42.97,41.28,42.77,83588600.0
2001-06-21,QQQ,42.67,44.23,42.3,43.35,67212600.0
2001-06-22,QQQ,43.621,44.2,42.59,43.25,51870400.0
2001-06-25,QQQ,43.61,43.8,42.65,43.36,39212100.0
2001-06-26,QQQ,42.54,43.89,42.481,43.51,55155100.0
2001-06-27,QQQ,43.681,44.15,43.0,43.79,53289400.0
2001-06-28,QQQ,44.402,46.36,44.35,44.35,89963700.0
2001-06-29,QQQ,45.09,46.52,44.7,45.7,59719600.0
2001-07-02,QQQ,45.652,46.48,45.19,45.45,50884300.0
2001-07-03,QQQ,45.25,45.69,44.8,45.64,24758400.0
2001-07-05,QQQ,44.87,45.189,43.45,43.45,44409800.0
2001-07-06,QQQ,43.01,43.11,41.49,41.65,53434800.0
2001-07-09,QQQ,41.898,42.69,41.5,42.01,45547500.0
2001-07-10,QQQ,42.76,42.88,40.4,40.5,58620000.0
2001-07-11,QQQ,40.42,41.1,39.87,41.0,77840200.0
2001-07-12,QQQ,42.63,43.83,42.3,43.6,70363300.0
2001-07-13,QQQ,43.38,44.43,42.9,43.15,62474200.0
2001-07-16,QQQ,43.37,43.86,41.9,42.35,53390800.0
2001-07-17,QQQ,41.829,43.4,41.54,43.3,59813000.0
2001-07-18,QQQ,42.279,42.85,41.14,41.65,64797200.0
2001-07-19,QQQ,42.46,43.35,41.75,42.64,76590200.0
2001-07-20,QQQ,41.49,42.14,41.36,41.65,49012800.0
2001-07-23,QQQ,42.24,42.4,40.55,40.61,55329400.0
2001-07-24,QQQ,40.381,40.9,39.31,40.15,70422900.0
2001-07-25,QQQ,40.141,40.72,39.4,40.5,68859600.0
2001-07-26,QQQ,40.45,41.89,39.98,41.1,69199300.0
2001-07-27,QQQ,41.64,42.26,40.9,41.95,47452900.0
2001-07-30,QQQ,42.13,42.3,41.4,41.7,39459400.0
2001-07-31,QQQ,41.84,42.78,41.5,41.76,55732500.0
2001-08-01,QQQ,42.637,43.5,42.41,43.1,53864800.0
2001-08-02,QQQ,43.799,44.004,42.82,43.91,53187300.0
2001-08-03,QQQ,43.53,43.53,42.56,43.18,51513700.0
2001-08-06,QQQ,42.539,42.85,42.35,42.5,31105700.0
2001-08-07,QQQ,42.1,42.82,41.94,42.28,38407500.0
2001-08-08,QQQ,41.85,42.65,40.3,40.5,76045200.0
2001-08-09,QQQ,40.41,40.88,39.98,40.67,66861400.0
2001-08-10,QQQ,40.429,40.75,39.23,40.28,68491900.0
2001-08-13,QQQ,40.59,41.34,40.2,41.1,48425700.0
2001-08-14,QQQ,41.49,41.7,40.54,40.6,51267600.0
2001-08-15,QQQ,40.62,40.93,39.07,39.1,58935300.0
2001-08-16,QQQ,38.649,39.59,38.041,39.56,68227300.0
2001-08-17,QQQ,38.441,38.8,37.71,37.76,56649300.0
2001-08-20,QQQ,37.85,38.65,37.52,38.28,49921300.0
2001-08-21,QQQ,38.29,38.65,36.65,36.69,56445600.0
2001-08-22,QQQ,37.45,37.84,36.54,37.69,65221400.0
2001-08-23,QQQ,37.679,38.46,37.299,37.32,54711800.0
2001-08-24,QQQ,37.86,39.39,37.75,39.3,58450600.0
2001-08-27,QQQ,39.28,39.9,38.83,39.35,50927500.0
2001-08-28,QQQ,39.32,39.44,38.011,38.12,65275500.0
2001-08-29,QQQ,38.37,38.45,37.13,37.56,59060500.0
2001-08-30,QQQ,36.8,37.31,35.75,36.17,76105800.0
2001-08-31,QQQ,36.038,37.03,35.94,36.63,54309000.0
2001-09-04,QQQ,36.518,37.5,35.35,35.47,74073600.0
2001-09-05,QQQ,35.49,35.91,34.15,35.33,95461200.0
2001-09-06,QQQ,34.74,35.52,33.78,33.9,88701800.0
2001-09-07,QQQ,33.621,35.1,33.35,33.7,95528800.0
2001-09-10,QQQ,33.49,34.32,33.342,34.1,80371300.0
2001-09-17,QQQ,31.25,32.8,31.09,31.2,97700900.0
2001-09-18,QQQ,31.53,32.5,30.37,30.5,66285300.0
2001-09-19,QQQ,30.64,31.0,28.26,29.97,116632800.0
2001-09-20,QQQ,29.3,30.09,28.8,28.97,90840200.0
2001-09-21,QQQ,27.41,28.97,27.2,28.19,112341900.0
2001-09-24,QQQ,29.08,30.0,28.59,29.61,85696500.0
2001-09-25,QQQ,29.71,30.43,28.95,29.7,83860600.0
2001-09-26,QQQ,29.95,30.0,28.41,28.67,59759800.0
2001-09-27,QQQ,28.4,28.79,27.42,28.48,70050700.0
2001-09-28,QQQ,28.84,29.92,28.31,28.98,84810800.0
2001-10-01,QQQ,28.85,28.98,27.85,28.73,53460800.0
2001-10-02,QQQ,28.65,29.41,28.4,28.82,74133400.0
2001-10-03,QQQ,28.429,31.61,28.33,31.0,136198600.0
2001-10-04,QQQ,31.65,33.2,30.94,31.3,127371500.0
2001-10-05,QQQ,31.0,31.9,30.26,31.76,96443400.0
2001-10-08,QQQ,31.13,32.35,30.96,31.86,67789600.0
2001-10-09,QQQ,31.86,32.02,30.87,31.09,57564800.0
2001-10-10,QQQ,30.871,32.54,30.751,32.5,73840600.0
2001-10-11,QQQ,33.192,35.25,33.14,34.7,117232200.0
2001-10-12,QQQ,34.33,34.8,33.14,34.55,111901600.0
2001-10-15,QQQ,34.12,34.55,33.66,34.4,78322000.0
2001-10-16,QQQ,34.669,35.1,34.07,34.96,81346800.0
2001-10-17,QQQ,35.87,36.0,32.3,32.45,141530300.0
2001-10-18,QQQ,32.7,33.54,32.4,33.33,94448200.0
2001-10-19,QQQ,32.869,33.75,32.0,33.55,73434200.0
2001-10-22,QQQ,33.44,34.5,33.22,34.45,74104900.0
2001-10-23,QQQ,34.822,35.401,34.0,34.63,104062200.0
2001-10-24,QQQ,34.6,35.68,34.32,35.38,90171400.0
2001-10-25,QQQ,34.705,36.82,34.23,36.8,118551900.0
2001-10-26,QQQ,36.5,37.06,36.01,36.01,93823900.0
2001-10-29,QQQ,36.0,36.158,34.04,34.04,92146800.0
2001-10-30,QQQ,33.71,34.09,32.84,33.38,96092200.0
2001-10-31,QQQ,34.04,34.96,33.68,33.9,106175500.0
2001-11-01,QQQ,34.44,35.563,33.782,35.34,92716000.0
2001-11-02,QQQ,35.271,35.85,34.89,35.6,64917700.0
2001-11-05,QQQ,36.26,37.16,36.16,36.76,64473000.0
2001-11-06,QQQ,36.609,38.2,36.39,38.19,107214900.0
2001-11-07,QQQ,37.61,38.84,37.5,38.14,92562100.0
2001-11-08,QQQ,38.551,39.4,37.25,37.75,105916300.0
2001-11-09,QQQ,37.598,38.08,37.12,37.73,74121900.0
2001-11-12,QQQ,37.0,38.35,36.3,38.0,112994400.0
2001-11-13,QQQ,39.03,39.5,38.63,39.36,97931800.0
2001-11-14,QQQ,39.96,40.24,38.74,39.64,88660100.0
2001-11-15,QQQ,39.162,40.11,38.95,39.48,86349700.0
2001-11-16,QQQ,39.48,39.68,38.92,39.37,64035500.0
2001-11-19,QQQ,39.79,40.49,39.49,40.49,69196300.0
2001-11-20,QQQ,40.08,40.23,38.48,38.62,85176500.0
2001-11-21,QQQ,38.47,38.95,37.98,38.64,60867900.0
2001-11-23,QQQ,38.76,39.43,38.57,39.28,27046000.0
2001-11-26,QQQ,39.58,40.36,39.01,40.25,75267500.0
2001-11-27,QQQ,40.05,40.97,39.2,40.2,100289700.0
2001-11-28,QQQ,39.73,40.37,38.69,38.75,101568200.0
2001-11-29,QQQ,39.035,40.0,38.79,39.95,83774700.0
2001-11-30,QQQ,39.73,40.04,39.36,39.65,66018200.0
2001-12-03,QQQ,39.29,39.6,38.87,38.97,60449800.0
2001-12-04,QQQ,39.34,40.84,38.44,40.83,79378700.0
2001-12-05,QQQ,41.208,43.15,41.12,42.85,115773700.0
2001-12-06,QQQ,42.709,43.24,42.36,42.91,77702100.0
2001-12-07,QQQ,42.488,42.6,41.14,41.73,81632600.0
2001-12-10,QQQ,41.325,42.23,40.88,41.0,69088000.0
2001-12-11,QQQ,41.46,42.26,41.13,41.23,66056500.0
2001-12-12,QQQ,41.5,41.94,40.6,41.56,76093400.0
2001-12-13,QQQ,40.71,41.0,39.76,39.76,79582600.0
2001-12-14,QQQ,39.872,40.46,39.57,40.11,70006300.0
2001-12-17,QQQ,40.02,41.24,40.02,40.8,62295500.0
2001-12-18,QQQ,41.16,41.5,40.16,41.26,50850400.0
2001-12-19,QQQ,40.56,41.32,40.32,40.51,79596200.0
2001-12-20,QQQ,40.1,40.3,38.68,38.79,83048800.0
2001-12-21,QQQ,39.422,39.71,39.15,39.48,56205000.0
2001-12-24,QQQ,39.54,39.63,39.15,39.32,13660400.0
2001-12-26,QQQ,39.374,40.3,39.16,39.69,37672900.0
2001-12-27,QQQ,39.85,40.202,39.6,40.01,34255200.0
2001-12-28,QQQ,40.292,40.802,40.23,40.33,38240400.0
2001-12-31,QQQ,40.31,40.45,38.91,38.91,46176900.0
2002-01-02,QQQ,39.57,40.15,38.93,40.11,61708800.0
2002-01-03,QQQ,40.31,41.55,40.26,41.5,85769100.0
2002-01-04,QQQ,41.95,42.29,40.93,41.67,86876900.0
2002-01-07,QQQ,42.118,42.22,40.11,41.21,75166200.0
2002-01-08,QQQ,41.108,41.77,40.84,41.49,66956800.0
2002-01-09,QQQ,42.04,42.6,40.9,41.11,85123000.0
2002-01-10,QQQ,41.174,41.54,40.68,41.38,75548000.0
2002-01-11,QQQ,41.357,41.6,40.47,40.85,60832900.0
2002-01-14,QQQ,40.49,40.68,39.7,39.96,71310700.0
2002-01-15,QQQ,40.036,40.75,39.56,40.34,66916100.0
2002-01-16,QQQ,39.538,39.94,38.77,38.78,90942000.0
2002-01-17,QQQ,39.48,39.977,39.01,39.65,75285900.0
2002-01-18,QQQ,38.83,39.45,38.22,38.59,81985600.0
2002-01-22,QQQ,39.0,39.02,37.33,37.4,81773800.0
2002-01-23,QQQ,37.65,38.69,37.35,38.43,74968800.0
2002-01-24,QQQ,38.94,39.514,38.35,38.94,77251200.0
2002-01-25,QQQ,38.472,39.15,38.36,38.83,58832100.0
2002-01-28,QQQ,39.154,39.38,38.43,39.05,47795900.0
2002-01-29,QQQ,39.132,39.408,37.515,37.98,83339800.0
2002-01-30,QQQ,38.001,38.85,36.85,38.27,101385500.0
2002-01-31,QQQ,38.578,38.75,38.02,38.51,69655500.0
2002-02-01,QQQ,38.401,38.88,37.7,38.14,61207100.0
2002-02-04,QQQ,37.961,38.07,36.61,36.92,82763300.0
2002-02-05,QQQ,36.59,37.33,36.19,36.31,86853800.0
2002-02-06,QQQ,36.84,36.89,35.7,36.06,98507600.0
2002-02-07,QQQ,35.996,36.55,35.0,35.19,97725900.0
2002-02-08,QQQ,35.46,36.24,34.97,36.17,80483100.0
2002-02-11,QQQ,36.14,39.17,35.98,36.63,57641200.0
2002-02-12,QQQ,36.312,36.98,36.04,36.33,51477700.0
2002-02-13,QQQ,36.722,37.15,36.61,36.95,60984700.0
2002-02-14,QQQ,37.15,37.57,36.0,36.88,77482300.0
2002-02-15,QQQ,36.838,36.91,35.64,35.78,79719900.0
2002-02-19,QQQ,35.375,35.46,34.0,34.68,72437200.0
2002-02-20,QQQ,34.908,35.17,33.93,35.15,106552700.0
2002-02-21,QQQ,34.79,34.95,33.48,33.48,109307800.0
2002-02-22,QQQ,33.619,34.2,33.09,33.65,99824200.0
2002-02-25,QQQ,34.008,35.25,33.955,35.01,88994700.0
2002-02-26,QQQ,35.232,35.43,34.37,34.88,94683300.0
2002-02-27,QQQ,35.397,35.51,34.06,34.4,95159300.0
2002-02-28,QQQ,34.514,34.97,33.75,33.78,95711200.0
2002-03-01,QQQ,34.154,35.75,34.09,35.74,86081600.0
2002-03-04,QQQ,35.702,37.23,35.4,37.15,105734600.0
2002-03-05,QQQ,36.938,37.87,36.81,37.42,91452600.0
2002-03-06,QQQ,37.08,37.95,36.6,37.6,86943400.0
2002-03-07,QQQ,38.12,38.33,37.01,37.68,85496000.0
2002-03-08,QQQ,38.231,39.03,38.13,38.67,84443700.0
2002-03-11,QQQ,38.35,39.19,38.06,38.53,71035200.0
2002-03-12,QQQ,37.579,38.0,37.32,38.0,82652100.0
2002-03-13,QQQ,37.41,37.66,36.0,37.08,71376200.0
2002-03-14,QQQ,37.069,37.4,36.72,36.86,70700500.0
2002-03-15,QQQ,36.899,37.33,36.596,37.23,63966500.0
2002-03-18,QQQ,37.635,37.94,37.05,37.44,78938300.0
2002-03-19,QQQ,37.609,37.88,37.22,37.38,58947600.0
2002-03-20,QQQ,36.879,37.08,36.04,36.06,61816500.0
2002-03-21,QQQ,36.15,37.14,35.9,37.02,89198800.0
2002-03-22,QQQ,36.944,37.14,36.47,36.68,58930100.0
2002-03-25,QQQ,36.69,36.901,35.52,35.56,87421900.0
2002-03-26,QQQ,35.427,36.42,35.4,35.89,92457500.0
2002-03-27,QQQ,35.637,36.0,35.4,35.61,64531800.0
2002-03-28,QQQ,36.02,36.37,35.9,36.06,59539400.0
2002-04-01,QQQ,35.8,36.9,35.3,36.75,70730500.0
2002-04-02,QQQ,35.986,36.15,35.0,35.09,77759800.0
2002-04-03,QQQ,35.3,35.45,34.3,35.03,85766400.0
2002-04-04,QQQ,34.508,35.16,34.28,34.76,90521500.0
2002-04-05,QQQ,35.01,35.175,34.18,34.37,68426000.0
2002-04-08,QQQ,33.479,34.8,33.425,34.8,74950700.0
2002-04-09,QQQ,34.78,34.98,33.498,33.59,80910200.0
2002-04-10,QQQ,33.76,34.25,33.13,33.84,85748700.0
2002-04-11,QQQ,33.66,33.85,32.889,33.0,90665600.0
2002-04-12,QQQ,33.325,33.8,32.95,33.52,78360100.0
2002-04-15,QQQ,33.803,33.96,33.2,33.79,69306800.0
2002-04-16,QQQ,34.431,35.22,34.417,35.2,72064700.0
2002-04-17,QQQ,35.4,35.5,34.45,35.02,69130100.0
2002-04-18,QQQ,34.785,35.15,34.0,34.35,91086100.0
2002-04-19,QQQ,35.058,35.06,34.38,34.46,62286800.0
2002-04-22,QQQ,34.01,34.02,33.256,33.59,64625600.0
2002-04-23,QQQ,33.598,33.78,32.7,33.01,73070300.0
2002-04-24,QQQ,33.213,33.31,32.2,32.5,68953900.0
2002-04-25,QQQ,32.308,32.73,32.0,32.42,103073700.0
2002-04-26,QQQ,32.662,34.0,31.01,31.04,100193400.0
2002-04-29,QQQ,31.244,31.55,30.568,31.12,85326800.0
2002-04-30,QQQ,31.032,32.195,30.942,31.73,95357900.0
2002-05-01,QQQ,31.67,31.84,30.58,31.56,109975700.0
2002-05-02,QQQ,31.398,31.99,30.46,30.51,85852200.0
